[Jamaluddin Ahmed (BDESH), 0, 64.28, 18.000, 0.00000]
[F Kasteni (ZIM), 6, 42.85, 6.000, 0.00000]
[Saleem Pervez (PAK), 18, 46.15, 18.000, 0.00000]
[Sultan Ahmed (UAE), 9, 42.85, 9.000, 0.00000]
[Syed Maqsood (UAE), 9, 41.86, 9.000, 0.00000]
[K Whatham (CAN), 18, 43.9, 18.000, 0.00000]
[RGCE Wijesuriya (SL), 18, 37.5, 2.250, 0.00000]
[Zulqarnain (PAK), 6, 60, 1.125, 0.00000]
[SM Curran (ENG), 8.5, 58.62, 8.500, 0.00000]
[IS Gallage (SL), 17, 62.96, 5.667, 0.00000]
[MJ Hoggard (ENG), 4.25, 56.66, 0.654, 0.00000]
[RSA Jayasekera (SL), 17, 40.47, 8.500, 0.00000]
[KCB Jeremy (WI), 8.5, 40.47, 2.833, 0.00000]
[P Lever (ENG), 17, 70.83, 1.700, 0.00000]
[PHKD Mendis (SL), 17, 44.73, 8.500, 0.00000]
[CEW Silverwood (ENG), 4.25, 50, 2.429, 0.00000]
[S Abrahams (SA), 0, 61.53, 16.000, 0.00000]
[JH Desai (USA), 16, 42.1, 16.000, 0.00000]
[AM Guruge (UAE), 0, 55.17, 2.286, 0.00000]
[BP Loots (NL), 5.33, 59.25, 2.286, 0.00000]
[RAL Massie (AUS), 0, 66.66, 5.333, 0.00000]
[KJ O'Keeffe (AUS), 16, 42.1, 8.000, 0.00000]
[ADG Roberts (NZ), 16, 66.66, 16.000, 0.00000]
[V Shetty (UAE), 8, 55.17, 8.000, 0.00000]
[Shubman Gill (INDIA), 8, 50, 8.000, 0.00000]
[CB Sole (SCOT), 3.2, 44.44, 1.455, 0.00000]
[J Theron (SA/USA), 3.2, 53.33, 1.778, 0.00000]
[BTJ Wheal (SCOT), 4, 51.61, 1.231, 0.00000]
[PJW Allott (ENG), 3, 60, 1.154, 0.00000]
[KN Amalean (SL), 7.5, 57.69, 1.875, 0.00000]
[HF Gurney (ENG), 7.5, 45.45, 1.500, 0.00000]
[JR Hammond (AUS), 0, 53.57, 15.000, 0.00000]
[DAW Hollis (BMUDA), 0, 57.69, 15.000, 0.00000]
[GE Kidd (IRE), 15, 60, 2.500, 0.00000]
[Mansoor Rana (PAK), 7.5, 62.5, 7.500, 0.00000]
[Mohammad Zahid (PAK), 7.5, 68.18, 1.364, 0.00000]
[EMDY Munaweera (SL), 7.5, 51.72, 7.500, 0.00000]
[DM Smith (ENG), 15, 37.5, 7.500, 0.00000]
[PCR Tufnell (ENG), 15, 48.38, 0.750, 0.00000]
[A van der Merwe (IRE), 3.75, 60, 1.667, 0.00000]
[Ahsan Malik (NL), 0, 51.85, 1.167, 0.00000]
[Asif Mahmood (PAK), 7, 41.17, 7.000, 0.00000]
[AR Butcher (ENG), 14, 53.84, 14.000, 0.00000]
[HS Dhillon (CAN), 7, 40, 7.000, 0.00000]
[SKW Kelly (BMUDA), 0, 45.16, 1.400, 0.00000]
[LD Madushanka (SL), 4.66, 53.84, 3.500, 0.00000]
[Mohammad Akram (PAK), 7, 41.17, 0.609, 0.00000]
[Nadeem Ghauri (PAK), 14, 56, 2.333, 0.00000]
[R Ngarava (ZIM), 2.8, 46.66, 1.556, 0.00000]
[IA Nicolson (ZIM), 7, 63.63, 7.000, 0.00000]
[D Soraine (CAN), 3.5, 70, 3.500, 0.00000]
[GE Vivian (NZ), 14, 46.66, 14.000, 0.00000]
[LJ Woodcock (NZ), 14, 63.63, 3.500, 0.00000]
[Aamer Nazir (PAK), 13, 65, 1.444, 0.00000]
[JC Archer (ENG), 3.25, 59.09, 0.929, 0.00000]
[LS Baker (WI), 6.5, 56.52, 1.300, 0.00000]
[GK Bose (INDIA), 13, 72.22, 13.000, 0.00000]
[NG Cowans (ENG), 2.6, 44.82, 0.565, 0.00000]
[RL Hayes (NZ), 13, 52, 13.000, 0.00000]
[D Joseph (CAN), 0, 54.16, 3.250, 0.00000]
[JJ Krejza (AUS), 13, 56.52, 1.625, 0.00000]
[Usman Salahuddin (PAK), 6.5, 46.42, 6.500, 0.00000]
[Asim Saeed (UAE), 6, 63.15, 6.000, 0.00000]
[Danish Kaneria (PAK), 6, 54.54, 0.667, 0.00000]
[AM de Silva (SL), 6, 50, 3.000, 0.00000]
[Enamul Haque jnr (BDESH), 3, 63.15, 1.200, 0.00000]
[M Hayward (SA), 3, 42.85, 0.571, 0.00000]
[Javed Qadeer (PAK), 12, 52.17, 12.000, 0.00000]
[TJ Jenner (AUS), 12, 48, 12.000, 0.00000]
[EJ Richardson (IRE), 12, 66.66, 6.000, 0.00000]
[P Sarraf (NEPAL), 6, 66.66, 6.000, 0.00000]
[Abul Hasan (BDESH), 3.66, 68.75, 1.571, 0.00000]
[Ahmed Kamal (BDESH), 11, 57.89, 11.000, 0.00000]
[J Blackwood (WI), 5.5, 47.82, 5.500, 0.00000]
[SF Burger (NAM), 5.5, 55, 5.500, 0.00000]
[Haafiz Shahid (PAK), 11, 47.82, 3.667, 0.00000]
[GW Humpage (ENG), 5.5, 45.83, 3.667, 0.00000]
[NM Kulkarni (INDIA), 5.5, 55, 1.100, 0.00000]
[PM Pushpakumara (SL), 5.5, 42.3, 5.500, 0.00000]
[B Reddy (INDIA), 0, 55, 3.667, 0.00000]
[Saad Ali (PAK), 5.5, 47.82, 5.500, 0.00000]
[G Sharma (INDIA), 5.5, 45.83, 1.000, 0.00000]
[R Sharma (HKG), 5.5, 45.83, 5.500, 0.00000]
[GD Watson (AUS), 11, 68.75, 5.500, 0.00000]
[Zahid Shah (UAE), 0, 55, 5.500, 0.00000]
[Asif Masood (PAK), 5, 58.82, 1.429, 0.00000]
[D Brown (WI), 10, 50, 3.333, 0.00000]
[W Jaffer (INDIA), 5, 43.47, 5.000, 0.00000]
[Kabir Khan (PAK), 10, 40, 1.000, 0.00000]
[AV Kale (INDIA), 10, 45.45, 10.000, 0.00000]
[GC Tonge (WI), 5, 62.5, 2.000, 0.00000]
[WA Wisneski (NZ), 10, 58.82, 3.333, 0.00000]
[AK Zesers (AUS), 0, 71.42, 5.000, 0.00000]
[KK Ahmed (INDIA), 4.5, 52.94, 0.818, 0.00000]
[MJ Bennett (AUS), 3, 42.85, 1.125, 0.00000]
[SJ Cameron (SCOT), 9, 69.23, 4.500, 0.00000]
[SJ Chalmers (SCOT), 0, 64.28, 4.500, 0.00000]
[GN de Silva (SL), 9, 50, 2.250, 0.00000]
[DR Doshi (INDIA), 3, 45, 0.600, 0.00000]
[Fahad Usman (UAE), 4.5, 50, 4.500, 0.00000]
[MJ Haslam (NZ), 9, 50, 9.000, 0.00000]
[AG Huckle (ZIM), 2.25, 56.25, 0.474, 0.00000]
[HR Johnson (USA), 9, 45, 4.500, 0.00000]
[Naveen-ul-Haq (AFG), 9, 42.85, 2.250, 0.00000]
[GP Sulzberger (NZ), 9, 60, 3.000, 0.00000]
[VB van Jaarsveld (SA), 4.5, 60, 4.500, 0.00000]
[VR Aaron (INDIA), 8, 53.33, 0.889, 0.00000]
[RA Austin (WI), 8, 61.53, 8.000, 0.00000]
[Gholam Nousher (BDESH), 8, 50, 0.889, 0.00000]
[MG Neser (AUS), 4, 50, 4.000, 0.00000]
[A Nortje (SA), 8, 44.44, 2.000, 0.00000]
[PDRL Perera (SL), 1.6, 44.44, 0.421, 0.00000]
[SS Raul (INDIA), 4, 57.14, 4.000, 0.00000]
[CA Reid (USA), 4, 47.05, 4.000, 0.00000]
[RL Sanghvi (INDIA), 4, 72.72, 0.800, 0.00000]
[VRV Singh (INDIA), 8, 61.53, 4.000, 0.00000]
[Sohail Butt (UAE), 8, 57.14, 4.000, 0.00000]
[DS Steele (ENG), 8, 66.66, 8.000, 0.00000]
[DM Vonhagt (SL), 8, 47.05, 8.000, 0.00000]
[HS Williams (SA), 8, 72.72, 1.143, 0.00000]
[J Cameron-Dow (IRE), 0, 70, 1.750, 0.00000]
[Jahangir Alam Talukdar (BDESH), 0, 43.75, 3.500, 0.00000]
[MKGCP Lakshitha (SL), 7, 58.33, 1.000, 0.00000]
[EA Moseley (WI), 1.75, 46.66, 0.778, 0.00000]
[JK Moss (AUS), 7, 43.75, 7.000, 0.00000]
[Nazmul Islam (BDESH), 7, 53.84, 1.400, 0.00000]
[RA Reifer (WI), 7, 58.33, 3.500, 0.00000]
[IDK Salisbury (ENG), 7, 58.33, 1.750, 0.00000]
[EHSN Silva (UAE), 7, 53.84, 7.000, 0.00000]
[T Yohannan (INDIA), 0, 63.63, 2.333, 0.00000]
[MKDI Amerasinghe (SL), 0, 66.66, 0.750, 0.00000]
[Bhupinder Singh snr (INDIA), 6, 46.15, 3.000, 0.00000]
[IW Callen (AUS), 6, 46.15, 1.200, 0.00000]
[DDP D'Silva (UAE), 3, 42.85, 2.000, 0.00000]
[AP Grayson (ENG), 3, 46.15, 3.000, 0.00000]
[CC Henry (CAN), 6, 42.85, 3.000, 0.00000]
[P Krishnamurthy (INDIA), 6, 46.15, 6.000, 0.00000]
[AK Patel (INDIA), 3, 54.54, 0.750, 0.00000]
[DB Rundle (SA), 3, 54.54, 3.000, 0.00000]
[R Shepherd (WI), 6, 66.66, 2.000, 0.00000]
[RJ Webb (NZ), 0, 60, 2.000, 0.00000]
[Aijaz Ali (USA), 2.5, 45.45, 2.500, 0.00000]
[RT Crandon (WI), 5, 55.55, 5.000, 0.00000]
[Jubair Hossain (BDESH), 5, 55.55, 1.667, 0.00000]
[Khalid Khan (HKG), 2.5, 62.5, 2.500, 0.00000]
[H McLeod (EAf), 2.5, 50, 2.500, 0.00000]
[Mansoor Amjad (PAK), 5, 50, 5.000, 0.00000]
[Sajjad Akbar (PAK), 5, 55.55, 2.500, 0.00000]
[G Snyman (NAM), 1.25, 55.55, 1.000, 0.00000]
[LS Bhandari (NEPAL), 0, 44.44, 4.000, 0.00000]
[D Ganesh (INDIA), 4, 50, 4.000, 0.00000]
[WT Gavera (PNG), 0, 66.66, 1.000, 0.00000]
[PI Pocock (ENG), 4, 44.44, 4.000, 0.00000]
[Samiur Rahman (BDESH), 2, 57.14, 2.000, 0.00000]
[T van der Gugten (NL), 2, 66.66, 1.000, 0.00000]
[UWMBCA Welegedara (SL), 4, 44.44, 0.400, 0.00000]
[RPAH Wickramaratne (SL), 2, 66.66, 1.333, 0.00000]
[SA Abbott (AUS), 3, 42.85, 3.000, 0.00000]
[LJ Hamilton (NZ), 0, 50, 1.500, 0.00000]
[CT Mumba (ZIM), 3, 42.85, 1.500, 0.00000]
[U Ranchod (ZIM), 0, 50, 1.000, 0.00000]
[Usman Mushtaq (UAE), 3, 42.85, 3.000, 0.00000]
[JP Agnew (ENG), 0, 66.66, 0.667, 0.00000]
[DJ Cullen (AUS), 0, 66.66, 0.400, 0.00000]
[Morshed Ali Khan (BDESH), 0, 50, 0.667, 0.00000]
[Nadeem Khan (PAK), 2, 66.66, 1.000, 0.00000]
[MR Pydanna (WI), 0, 66.66, 0.667, 0.00000]
[MS Tshabalala (SA), 0, 66.66, 0.500, 0.00000]
[AP Weerakkody (SL), 2, 50, 2.000, 0.00000]
[SP Jones (ENG), 1, 50, 0.125, 0.00000]
[DP Nannes (AUS), 1, 50, 1.000, 0.00000]
[G Onions (ENG), 1, 50, 0.250, 0.00000]
[SJ Roberts (NZ), 0, 50, 0.500, 0.00000]
[R Sharma (INDIA), 1, 50, 0.250, 0.00000]
[S Tyagi (INDIA), 0, 50, 0.250, 0.00000]
